,0,1,2,3
fpp_RSC_L,0.4783556016749547,0.27446478094356286,0.004755927806336682,0.00011615860007561136
fpp_RSC_R,0.5521688837767932,0.1599968029458509,0.0448716893206164,0.00319635788853537
fpp_aMCC_i1_L,0.0018284462050350099,0.8843788623825698,0.032645882439286296,0.0067811288970028895
fpp_aMCC_i1_R,0.002628864405532423,0.8292813460077471,0.01675631478050032,0.01193917355102644
fpp_aMCC_i2_L,0.12211233626258908,0.7882815060691208,0.008061833581771382,0.008074404832386873
fpp_aMCC_i2_R,0.08690378274204204,0.7612800343011555,5.788754542829124e-05,0.01183989270254751
fpp_aMCC_i3_L,0.3587448191283013,0.5127033360299788,0.011295133832596971,0.004676512378863047
fpp_aMCC_i3_R,0.37276762445133077,0.5080858639622251,0.018207239391026572,1.6458602783758224e-08
fpp_aMCC_s1_L,0.001371323880867837,0.9182800757384795,0.10532799933193035,0.010884858631558265
fpp_aMCC_s1_R,0.09848662136145714,0.7506628542588417,0.10180296597252325,0.005352554337972364
fpp_aMCC_s2_L,0.07260590148487812,0.7520579619150312,0.2011756974878016,0.01498796010151848
fpp_aMCC_s2_R,0.004103521574726337,0.724572266403469,0.29588495010243215,0.03388426298220895
fpp_aMCC_s3_L,0.5578669974952253,0.3324796956255972,0.06172093009590843,0.017667696515717805
fpp_aMCC_s3_R,0.4815127428298305,0.19845531492118565,0.11131609296615076,0.06591223399348968
fpp_dPCC_i1_L,0.3804102667671957,0.2589452690807538,0.020235798912464156,0.07550296486237465
fpp_dPCC_i1_R,0.4248605061565329,0.26477589142994407,0.00580510303289293,0.023298303417738368
fpp_dPCC_i2_L,0.6299961855068748,0.04279333188613644,0.034212082537848354,0.09638424452028387
fpp_dPCC_i2_R,0.6671043011615689,0.008901986429363754,1.2429934029938097e-07,0.05716388816021377
fpp_dPCC_i3_L,0.8276665571858695,4.961266805110009e-05,0.00699471799068317,0.0028562212330375527
fpp_dPCC_i3_R,0.8275321477924279,0.0038669846895018557,6.245707807864846e-07,0.00748892245747216
fpp_dPCC_s1_L,0.005450981084133318,0.034088073091513384,0.16132023579645685,0.13617183345432604
fpp_dPCC_s1_R,0.006601154332348345,0.035602321386984,0.07839520170378235,0.16640160459958658
fpp_dPCC_s2_L,0.6046573931167822,0.07233553343687199,0.13035451649841495,0.08130054161184612
fpp_dPCC_s2_R,0.675806606143729,0.031045256578318504,0.028003261895109578,0.0710134241829932
fpp_dPCC_s3_L,0.8243091115824165,0.01613819730975383,0.01403751243360816,0.012403670576386354
fpp_dPCC_s3_R,0.8135600655950774,0.05351299243309705,0.0008612330598887238,0.0064448183046214805
fpp_dPCC_s5_L,0.8249123101620722,0.008796988721372991,0.0004975707425885496,0.0024216736904796917
fpp_dPCC_s5_R,0.8156625338607104,0.06961892224526056,0.0009576538700320255,0.004030345965437649
fpp_pMCC_i1_L,0.3730403226533546,0.34354799867611135,0.10104390327017733,0.01569194877641929
fpp_pMCC_i1_R,0.3881339826017267,0.4358746400792236,0.024283485448439848,0.0041035651295861595
fpp_pMCC_i2_L,0.0032666103519356235,0.6011112124176582,0.03935117766610702,0.003233662229663658
fpp_pMCC_i2_R,0.003777144132946425,0.3893562345045088,0.11418088968249594,0.006190296422712289
fpp_pMCC_i3_L,0.0689325997413008,0.6806747308631623,0.06341505096799174,0.028998605145470195
fpp_pMCC_i3_R,0.05051664032225918,0.5259466445540304,0.0042346592932084575,0.020918772611347277
fpp_pMCC_s1_L,0.867783679365167,0.030746216666473033,0.043071260555874645,0.003979990981479915
fpp_pMCC_s1_R,0.8871978438466215,0.027431996561761814,0.012799000721656585,0.012079530391631708
fpp_pMCC_s2_L,0.38814566783023496,0.0958519266242205,0.2826851506497168,2.0662337920761097e-06
fpp_pMCC_s2_R,0.6859919291750177,0.01839828283430555,0.19236753029426307,0.003244871072210495
fpp_pMCC_s3_L,0.23859737917822935,0.0327654728764513,0.18223228629517652,0.08200259132061222
fpp_pMCC_s3_R,0.25419544889578033,0.07063825136417637,0.2612235089391869,0.07135040248785547
fpp_pgACC_i1_L,0.12484069253249384,0.5002009931529885,0.008127064821442239,0.0202754360871864
fpp_pgACC_i1_R,0.2949452837686101,0.45500707054836453,0.0020436543819756284,0.007660205272692222
fpp_pgACC_i2_L,0.08710753108010656,0.695972060809643,0.01837302241792292,0.005074513471400305
fpp_pgACC_i2_R,0.19018857667838523,0.5573410778815964,0.0014033139269104692,0.005992397297905862
fpp_pgACC_s2_L,0.10668921817426243,0.6859401528988656,0.009098949956291695,0.001783864589994171
fpp_pgACC_s2_R,0.5941222959545296,0.22270664447224617,0.024914701762132938,4.887309610556316e-05
fpp_pgACC_s3_L,0.03219583258946265,0.7882606422991792,0.017243647220811776,0.001846595273213819
fpp_pgACC_s3_R,0.2245550375764156,0.5745460746450998,0.03455086802159116,0.002403510959541213
fpp_sgACC_i1_L,0.2695241356845978,0.31064040336154985,0.004684499391927584,0.06904107582089769
fpp_sgACC_i1_R,0.36415597641286973,0.24015712607272996,0.0031541524333956,0.0779474462832851
fpp_sgACC_i2_L,0.327557329170154,0.29408555333189285,0.004757709914139766,0.029730207862466423
fpp_sgACC_i2_R,0.29299566001754507,0.42299973836922233,0.0024191183856614295,0.02567409785992643
fpp_vPCC_i1_L,0.6595464935534129,0.10995819320665828,0.025361699823193862,0.012371788017430229
fpp_vPCC_i1_R,0.809699520336683,0.014527228387323017,0.0054366771251419315,0.005331583489908446
fpp_vPCC_s1_L,0.7203172287504175,0.07508845160090893,0.027915329823950646,0.014531941029055308
fpp_vPCC_s1_R,0.7734624712145078,0.04237276540885483,0.01592466223064417,0.0002868568594377207
fpp_vPCC_s2_L,0.5098031753305676,0.1817642947890028,0.013180511320895604,0.013305407015952415
fpp_vPCC_s2_R,0.6015277020810155,0.11331662429112611,0.016039657893941534,0.0024850589560666894
icaNet_RSC_L,0.521367193781954,0.33575550357992645,0.02906654530951788,0.1550572432688289
icaNet_RSC_R,0.0053297669235721065,0.6515386677250076,0.22927914752720954,0.07912941019762099
icaNet_aMCC_i1_L,0.11691432044163466,0.5713366186247717,0.39474057551285446,0.0267222197710594
icaNet_aMCC_i1_R,0.08398687654027182,0.5689849590138962,0.4514592482441595,0.021818745848968958
icaNet_aMCC_i2_L,0.5081996695907739,0.3820859092041297,0.10294329742395156,0.035580791056251324
icaNet_aMCC_i2_R,0.43164268019840185,0.42142797044404023,0.14577414722779347,0.03860959414176404
icaNet_aMCC_i3_L,0.8707776330981545,0.0008511263406793882,0.1414265730626053,0.027395306067114263
icaNet_aMCC_i3_R,0.9112909312751836,0.0032500912940297937,0.09448007384081626,0.028493785862605855
icaNet_aMCC_s1_L,0.00021108926718333156,0.6907734689358493,0.6483408965429388,0.0331571521860757
icaNet_aMCC_s1_R,0.004119442802971431,0.6361437564139171,0.6444971973210701,0.020723299288459122
icaNet_aMCC_s2_L,0.01485463563119684,0.7136136301280005,0.5787127263143378,0.018926194012004058
icaNet_aMCC_s2_R,0.1061230237933723,0.5369852772055723,0.46201510523090544,0.004886685785908969
