,0,1,2,3
pMCC_i3_R,-0.3251380580503771,-0.40431204189024855,-0.6812580583938865,0.37411303428693693
dPCC_i1_R,-1.068946713171608,-0.5745593792748059,-0.2099443593990471,0.7859607392305661
dPCC_i2_R,-1.3602109437205996,0.2734300202204207,0.05408403228715385,0.5288683986846872
dPCC_i3_R,-1.49181467462341,0.6196527513630665,-0.22896490637981148,-0.2229079820439538
vPCC_i1_R,-1.4692033660427615,0.8003504961053163,-0.26394912577558455,-0.5072330833989402
RSC_R,-0.23938266718473247,1.5759662963579948,-0.39534671204446964,0.019870475285940332
pMCC_i3_L,-0.29441811209443086,-0.600505619097675,-0.17936308949635918,0.7836406843084959
dPCC_i1_L,-0.8615077082325174,-0.4959494969141852,-0.0977105582228458,0.9909502628906778
dPCC_i2_L,-1.234043547260834,0.02342576640909857,0.15998289219317302,0.8865108183919049
dPCC_i3_L,-1.6124282488842048,0.5627278978800182,0.12553014829238301,0.2669093339556668
vPCC_i1_L,-1.3700100751358621,1.2449191651539335,0.160272448250292,-0.3260405740868936
RSC_L,-0.722106788966147,2.0223619779729836,0.4404934014945721,-0.3800373399687908
pMCC_s3_R,1.8822626925968766,1.4761502226356238,-0.4545321405332025,0.4177272940345366
dPCC_s1_R,0.17828073276387518,-0.4857619066183896,0.29708170617387053,0.7675239458710744
dPCC_s2_R,-1.2655355339100278,0.046802305510795686,0.31026847803883545,0.5637198149844018
dPCC_s3_R,-1.5806104464814443,1.1525066293821429,0.5648606051456538,0.29901763642869833
dPCC_s5_R,-1.6167533652610955,1.4126390492379377,0.3459248334846226,-0.11804972429916809
vPCC_s1_R,-1.3383292413862182,0.9957063049946357,-0.4697824774955536,-0.3700487316786735
vPCC_s2_R,-0.09782169180038855,1.4998637407386821,-0.19818764427218657,-0.10601393362533108
pMCC_s3_L,1.5102452963026194,0.6932836901719108,-0.9676060566630663,0.4539579295035304
dPCC_s1_L,0.6015503079413137,-0.17559935832373255,-0.5857576266395925,0.8483768999413086
dPCC_s2_L,-1.1964027673157411,0.4281550760527697,0.8718629566927218,0.42543484058881065
dPCC_s3_L,-1.1661116781440248,1.0516421131353344,0.5361017756956781,0.26685209590648146
dPCC_s5_L,-1.679652780062307,0.6177813200144191,-0.14182216958945337,0.11069313921995866
vPCC_s1_L,-1.272176282641178,1.3670102265297595,0.0753917876615602,-0.5619208283630216
vPCC_s2_L,0.10852615246178461,2.2363525409596945,0.5124744523447867,-0.495044037073788
pMCC_i2_R,0.9655763883642423,-0.4448093614103965,-0.8494076035858618,0.0871660647583436
pMCC_i1_R,1.917389391494347,-0.1353768825587447,-0.7036979692973707,0.06973604492096312
aMCC_i3_R,1.8462846948222018,-0.6381346037609018,-0.6270145196730668,-0.1254988705782365
aMCC_i2_R,1.149322144430152,-1.4333531883834043,0.08932324633129074,-0.41869534474736486
aMCC_i1_R,0.38907615997793216,-1.6074806887501571,0.29952387664923985,-0.4247629355368521
pgACC_i2_R,-0.39474115116562414,-1.3974410082312005,-0.009180988554424355,-0.4610272143208691
pgACC_i1_R,-0.9085822054621503,-0.8746345194378369,-0.07118741991353132,-0.6950403404371385
sgACC_i2_R,-1.1656367472171592,-0.493879633505574,-0.5267751810328835,-0.5282644662745271
sgACC_i1_R,-1.1097607570637538,-0.08211253942828615,-0.3804870836975785,-0.7871442286986611
pMCC_i2_L,0.5706707354044561,-0.584702426239137,-1.0794165473986201,0.16457413785215722
pMCC_i1_L,1.936252349695049,-0.01605677105783817,-0.7684777055441618,-0.16601972181868851
aMCC_i3_L,1.9542633013978132,-0.46142390320232607,-0.4996784118012838,-0.28188826304499787
aMCC_i2_L,1.2666192874758955,-1.3298878897892614,0.20623310470521378,-0.4001035486259159
aMCC_i1_L,0.5750459581555786,-1.563829220616709,0.4001056440924189,-0.4192330698691878
pgACC_i2_L,-0.22247470394285604,-1.1650993302961221,0.33280616841432614,-0.5319820681447379
pgACC_i1_L,-0.7826415616668384,-0.9230103610445263,-0.27848785456232367,-0.7195440389999754
sgACC_i2_L,-1.1429877042589147,-0.3195903059726373,-0.5553614341295549,-0.6056463303864473
sgACC_i1_L,-1.011752547139727,-0.2241988208616586,-0.5093497596366816,-0.752178111275698
pMCC_s2_R,2.368533552744541,1.1170263649617485,-0.48929119734602655,0.1427712352415331
pMCC_s1_R,3.1918995259884313,1.6571035093061224,0.8352998897581577,0.011267645293439864
aMCC_s3_R,2.288089009541569,0.7644501230901328,1.1514565398602645,-0.1673605058865113
aMCC_s2_R,0.7121873302104256,-0.8413144036329544,1.215100584095517,-0.09405816262600082
aMCC_s1_R,-0.06005594831897154,-1.5057010783518174,0.5512394841046365,0.08716391903204267
pgACC_s3_R,-0.8598458784579353,-1.265734587391542,0.2864851810127465,0.3648231896216484
pgACC_s2_R,-1.5401431504245897,-0.5243514536655998,0.020027069526170227,0.13915301379738376
pMCC_s2_L,1.8301750722492123,0.40305731389670507,-1.0587963985206281,0.1292245049036252
pMCC_s1_L,3.013498158875962,1.2305961959792837,0.4271221709404331,0.03261258325710659
aMCC_s3_L,2.4930938313738076,0.19354557943840556,1.0725757750467573,-0.20178893181143592
aMCC_s2_L,0.8162002137949183,-0.9743419306275395,1.3368501197227731,0.09484989195395785
aMCC_s1_L,0.2766400016691441,-1.5707424799935032,0.72609173053582,0.15496874843165837
pgACC_s3_L,-0.4991971244616991,-1.451474816296333,0.16851556398052098,0.3804848149994413
pgACC_s2_L,-0.8812581197820171,-0.9011366708738925,-0.29225066693253327,0.21860925004482912
